hall,date,label,report_url,machine,unit,games,diff,bb,rb,payout_rate,low_activity,hit,collected_at
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ハッピージャグラーＶＩＩＩ,86,1912,-573,,,90.0,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ハッピージャグラーＶＩＩＩ,87,2667,-1604,,,80.0,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ハッピージャグラーＶＩＩＩ,88,5493,712,,,104.3,0,1,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ハッピージャグラーＶＩＩＩ,89,1677,-290,,,94.2,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ハッピージャグラーＶＩＩＩ,90,2693,-547,,,93.2,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ハッピージャグラーＶＩＩＩ,91,1517,-1333,,,70.7,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ハッピージャグラーＶＩＩＩ,92,2825,-480,,,94.3,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ハッピージャグラーＶＩＩＩ,93,3160,137,,,101.4,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ハッピージャグラーＶＩＩＩ,94,732,-943,,,57.1,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ハッピージャグラーＶＩＩＩ,95,5643,144,,,100.9,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,77,3270,-1128,,,88.5,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,78,3553,-1134,,,89.4,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,79,2631,54,,,100.7,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,80,852,-83,,,96.8,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,81,1860,-730,,,86.9,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,96,5637,-591,,,96.5,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,97,1293,-902,,,76.7,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,98,1757,-609,,,88.4,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,99,5967,1598,,,108.9,0,1,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,100,1445,-854,,,80.3,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,101,1474,-318,,,92.8,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,102,2766,-679,,,91.8,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,103,769,-274,,,88.1,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,104,5533,-1276,,,92.3,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,105,3220,-628,,,93.5,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,106,1588,-319,,,93.3,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,107,4788,-194,,,98.6,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,108,4478,-10,,,99.9,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,109,987,-371,,,87.5,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,110,1426,-584,,,86.3,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,111,9100,2715,,,109.9,0,1,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,112,4033,83,,,100.7,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,113,5998,960,,,105.3,0,1,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ファンキージャグラー２ＫＴ,114,2136,-1249,,,80.5,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,マイジャグラーV,120,8979,2092,,,107.8,0,1,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,マイジャグラーV,121,3133,-965,,,89.7,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,マイジャグラーV,122,3707,-1195,,,89.3,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,マイジャグラーV,123,5175,-766,,,95.1,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,マイジャグラーV,144,7232,-44,,,99.8,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,マイジャグラーV,145,6477,495,,,102.5,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,マイジャグラーV,146,5100,-800,,,94.8,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,マイジャグラーV,147,2190,-1138,,,82.7,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ミスタージャグラー,115,7862,1907,,,108.1,0,1,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-08,2025/8/8(金),https://min-repo.com/2533601/,ミスタージャグラー,116,1400,-338,,,92.0,0,0,2026-08-07 13:16:00+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,124,2353,466,,,106.6,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,125,3862,1861,,,116.1,0,1,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,126,304,-362,,,60.3,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,127,1389,-213,,,94.9,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,128,532,-261,,,83.6,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,129,2179,544,,,108.3,0,1,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,130,2943,419,,,104.7,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,131,1273,-706,,,81.5,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,132,3851,-680,,,94.1,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,133,1576,-329,,,93.0,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,134,634,-412,,,78.3,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,135,2131,-57,,,99.1,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,136,2019,-727,,,88.0,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,137,792,-238,,,90.0,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,138,2481,-681,,,90.9,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,139,430,-483,,,62.6,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,140,1515,650,,,114.3,0,1,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,141,3521,-1072,,,89.9,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,142,1481,-536,,,87.9,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,SアイムジャグラーＥＸ,143,2141,-139,,,97.8,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ウルトラミラクルジャグラー,117,299,-98,,,89.1,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ウルトラミラクルジャグラー,118,1263,371,,,109.8,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ウルトラミラクルジャグラー,119,6010,2527,,,114.0,0,1,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ウルトラミラクルジャグラー,148,793,36,,,101.5,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ウルトラミラクルジャグラー,149,1966,-80,,,98.6,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ウルトラミラクルジャグラー,150,850,-191,,,92.5,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,153,3533,-273,,,97.4,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,154,3022,-616,,,93.2,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,155,2036,208,,,103.4,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,156,2779,124,,,101.5,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,157,843,-256,,,89.9,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,158,2204,605,,,109.2,0,1,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,159,1330,-1209,,,69.7,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,160,619,-391,,,78.9,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,161,1278,-409,,,89.3,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,162,2349,-252,,,96.4,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,163,792,-574,,,75.8,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,164,572,-313,,,81.8,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,165,1958,-623,,,89.4,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,166,351,-413,,,60.8,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,167,1303,-1002,,,74.4,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,168,445,-311,,,76.7,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,169,840,-861,,,65.8,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,170,988,-295,,,90.0,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ゴーゴージャグラー３,171,6174,1751,,,109.5,0,1,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ジャグラーガールズSS,151,667,-541,,,73.0,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ジャグラーガールズSS,152,993,-676,,,77.3,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ジャグラーガールズSS,172,853,-212,,,91.7,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ジャグラーガールズSS,173,4191,324,,,102.6,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ジャグラーガールズSS,174,274,-25,,,97.0,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ジャグラーガールズSS,175,2648,317,,,104.0,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,82,2161,1151,,,117.8,0,1,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,83,2699,1187,,,114.7,0,1,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,84,2710,425,,,105.2,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,85,1835,868,,,115.8,0,1,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,86,478,-273,,,81.0,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,87,1566,-207,,,95.6,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,88,2072,159,,,102.6,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,89,2608,-21,,,99.7,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,90,9,-21,,,22.2,1,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,91,4376,2140,,,116.3,0,1,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,92,300,-65,,,92.8,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,93,1153,-828,,,76.1,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,94,2165,33,,,100.5,0,0,2026-08-07 13:15:35+0900
アウトバーンブリッツ,2025-08-09,2025/8/9(土),https://min-repo.com/2536183/,ハッピージャグラーＶＩＩＩ,95,1545,-612,,,86.8,0,0,2026-08-07 13:15:35+0900
